Image,Path_ID,Success,Steps,Avg_Error_Px,Max_Error_Px,Recoveries_Used
982212_44,3,1,110,1.47,5.1,0
982212_44,4,1,158,5.07,17.46,7
982212_44,5,1,210,1.19,10.0,3
982212_44,6,1,309,1.22,5.0,1
982212_44,7,1,15,2.04,4.12,0
982215_02,0,1,2,1.0,2.0,0
982215_02,1,1,59,1.45,4.0,0
982215_02,2,1,89,1.33,6.4,1
982215_02,3,1,97,1.68,7.81,1
982215_02,4,1,44,0.96,2.83,0
982215_34,0,1,317,1.67,10.63,4
982215_34,1,0,635,3.21,10.77,27
982215_34,2,1,173,1.19,4.12,0
982215_34,3,1,77,1.61,4.12,0
982215_34,4,1,114,1.22,5.0,0
982215_34,5,1,35,1.41,4.24,0
982215_34,6,1,164,1.33,4.47,0
982215_34,7,1,37,1.54,6.71,1
982217_44,0,0,166,1.82,11.31,4
982217_44,1,1,310,1.32,9.49,4
982217_44,2,1,274,2.09,10.3,8
982217_44,3,1,392,1.17,4.12,0
982217_44,4,1,286,1.14,5.39,0
982217_44,5,1,142,1.39,6.71,2
982217_44,6,1,82,1.2,4.12,0
982217_44,7,1,138,1.21,4.24,0
985195_24,0,0,191,9.24,30.81,3
985195_24,1,0,288,10.36,29.07,10
985195_24,2,1,301,2.12,12.53,7
985195_24,3,1,257,1.47,4.12,0
985195_33,0,0,76,5.03,14.0,7
985197_02,0,1,10,0.94,2.0,0
985197_02,1,1,13,1.08,3.0,0
985197_02,2,0,152,7.56,38.47,4
985197_02,3,1,96,2.13,13.45,2
985197_02,4,1,240,1.42,13.0,2
985197_02,5,1,24,1.26,2.83,0
985197_02,6,1,481,1.71,8.0,11
985197_02,7,1,105,1.53,5.66,0
985197_02,8,1,110,1.81,12.65,3
985197_02,9,0,134,1.61,8.0,3
985197_02,10,1,167,1.33,5.0,0
985197_02,11,1,111,3.01,21.19,6
985197_02,12,1,76,1.03,3.16,0
985197_02,13,0,153,147.05,292.16,9
985197_02,14,1,15,1.09,2.0,0
985197_02,15,0,53,4.11,10.0,6
985197_03,0,1,121,1.18,3.61,0
985197_03,1,1,455,1.77,9.43,11
985197_03,2,1,57,1.71,4.47,0
985197_03,3,1,402,1.4,4.47,0
985197_03,4,1,15,1.19,3.0,0
985197_03,5,1,219,1.4,7.07,1
985197_03,6,1,9,1.0,3.0,0
985197_40,0,1,255,1.53,6.32,0
985197_40,1,0,156,2.17,14.14,5
985197_40,2,0,236,5.54,16.0,15
985197_40,3,1,311,1.24,5.83,2
985197_40,4,0,189,2.07,10.0,4
985197_40,5,1,207,2.07,13.15,4
985197_40,6,1,239,0.98,4.0,0
985197_40,7,1,271,2.25,7.07,2
985197_41,0,1,468,1.49,8.06,4
985197_41,1,0,146,5.29,21.59,4
985197_41,2,1,260,1.54,5.39,1
985197_41,3,0,40,14.48,35.0,3
985197_41,4,1,253,1.06,4.47,0
985197_41,5,1,134,1.26,4.0,0
985197_41,6,1,177,1.15,6.4,0
985200_01,0,0,349,1.89,13.04,5
985200_01,1,1,154,1.69,5.0,0
985200_01,2,1,310,1.4,5.0,0
985200_01,3,1,89,1.36,3.61,0
985200_01,4,1,169,1.4,5.39,1
985200_01,5,1,84,2.19,12.53,3
985200_03,0,1,169,1.26,4.12,0
985200_03,1,0,111,2.86,16.12,5
985200_03,2,1,121,1.5,4.0,0
985200_03,3,1,159,1.14,3.61,0
985200_03,4,1,54,1.46,4.12,0
985200_03,5,1,16,4.57,10.0,0
985200_22,0,1,249,1.21,5.83,0
985200_22,1,1,181,1.25,5.0,0
985200_22,2,0,60,2.93,15.3,3
985200_22,3,1,152,1.4,4.47,0
985200_22,4,1,103,1.24,3.0,0
985200_22,5,1,93,1.09,4.12,0
985200_22,6,1,44,1.57,4.12,0
985200_22,7,1,73,2.87,11.18,3
985200_22,8,1,279,1.38,5.39,0
985200_22,9,1,2,0.0,0.0,0
985200_22,10,1,6,0.94,2.24,0
985200_24,0,1,410,1.81,7.28,8
985200_24,1,1,73,1.35,3.16,0
985200_24,2,1,285,1.89,8.94,6
985200_24,3,1,159,1.23,4.47,0
985200_24,4,1,108,2.1,5.83,2
985200_24,5,1,269,1.78,7.0,1
985200_24,6,1,188,2.23,20.88,6
985200_24,7,1,93,10.77,21.54,5
985200_24,8,0,45,13.51,32.45,4
985200_24,9,1,98,1.44,5.0,0
985200_33,0,0,391,1.77,16.76,5
985200_33,1,1,235,1.08,3.16,0
985200_33,2,0,98,2.05,14.42,3
985200_33,3,1,150,1.77,5.39,2
985200_33,4,1,27,1.04,3.16,0
985200_33,5,1,47,1.24,3.16,0
985200_33,6,1,265,1.49,4.47,0
985200_33,7,1,122,1.52,5.0,0
985200_33,8,1,123,2.04,11.4,4
985200_33,9,1,138,1.22,5.1,0
985200_33,10,1,95,2.46,16.12,2
985200_41,0,0,40,4.42,13.6,3
985200_41,1,0,284,1.48,12.53,3
985200_41,2,1,330,2.23,11.66,9
985200_41,3,0,34,4.69,9.85,3
985200_41,4,1,26,1.67,3.16,0
985200_41,5,0,56,8.71,22.36,6
985200_41,6,1,3,0.67,1.0,0
985200_41,7,0,40,15.19,56.14,3
985200_41,8,0,32,3.91,14.32,3
985200_43,0,1,183,1.22,6.71,1
985200_43,1,1,420,1.83,12.73,7
985200_43,2,1,104,1.19,3.61,0
985200_43,3,1,502,1.92,7.62,6
985200_43,4,1,209,1.47,5.83,2
985200_43,5,1,218,1.61,4.47,0
985200_43,6,1,183,1.46,13.0,2
985200_43,7,1,93,2.08,12.21,3
985200_43,8,1,57,1.11,3.16,0
985200_43,9,1,26,2.07,4.24,0
985200_44,0,1,308,1.3,5.0,0
985200_44,1,0,183,2.04,16.49,3
985200_44,2,1,376,1.71,20.62,1
985200_44,3,1,131,1.37,3.61,0
985200_44,4,1,24,1.47,3.16,0
985200_44,5,1,29,1.77,5.1,0
985202_03,0,1,201,1.06,3.61,0
985202_03,1,1,38,2.51,13.6,1
985202_03,2,1,249,1.31,10.82,3
985202_03,3,1,62,1.61,5.83,1
985202_03,4,1,162,1.54,18.36,1
985202_13,0,1,122,1.34,5.39,1
985202_13,1,1,463,1.27,4.47,0
985202_13,2,1,207,0.95,3.16,0
985202_13,3,1,211,1.2,4.47,0
985202_13,4,1,82,2.66,8.0,0
985202_13,5,1,29,1.23,3.16,0
985202_22,0,1,512,1.37,10.3,2
985202_22,1,1,484,1.78,10.82,9
985202_22,2,1,60,9.73,25.3,2
985202_22,3,1,104,3.14,14.04,4
985202_22,4,1,63,1.36,3.0,0
985202_22,5,1,121,1.71,5.0,0
985202_22,6,1,124,1.94,6.71,2
985202_22,7,1,17,1.1,3.0,0
985202_22,8,1,41,1.32,4.47,0
985202_33,0,1,155,1.34,3.61,0
985202_33,1,1,405,1.45,13.0,2
985202_33,2,0,156,2.14,14.32,5
985202_33,3,1,166,1.32,5.66,0
985202_33,4,1,64,1.25,7.28,1
985202_33,5,1,95,1.33,4.12,0
985202_33,6,1,249,1.04,4.12,0
985202_43,0,1,454,1.39,9.43,1
985202_43,1,1,206,1.26,4.0,0
985202_43,2,1,179,1.38,4.0,0
985202_43,3,0,71,6.39,17.2,6
985202_43,4,1,35,3.34,8.06,0
985202_43,5,1,2,0.0,0.0,0
985202_43,6,1,16,2.27,4.0,0
985202_44,0,1,472,1.36,5.0,0
985202_44,1,1,78,1.64,6.0,0
985202_44,2,0,167,3.1,13.6,9
985202_44,3,0,98,3.3,13.34,8
985202_44,4,1,262,1.34,5.39,0
985202_44,5,1,68,2.28,5.0,0
985202_44,6,1,183,2.62,11.18,0
985202_44,7,1,189,1.24,5.0,0
985202_44,8,1,14,1.4,2.83,0
985202_44,9,1,16,2.14,4.12,0
985205_00,0,1,299,1.35,6.32,0
985205_00,1,0,267,2.31,12.08,14
985205_00,2,1,295,1.51,5.39,0
985205_00,3,1,33,1.11,3.61,0
985205_00,4,1,106,1.35,6.71,1
985205_00,5,1,70,1.42,5.0,0
985205_01,0,1,426,1.41,5.0,0
985205_01,1,1,61,0.94,3.61,0
985205_01,2,1,141,1.02,2.83,0
985205_01,3,1,143,1.36,5.83,0
985205_01,4,1,39,1.28,2.83,0
985205_01,5,1,192,1.15,3.61,0
985205_01,6,1,98,1.48,5.83,0
985205_02,0,1,33,1.46,4.47,0
985205_02,1,1,299,1.23,5.66,0
985205_02,2,1,49,1.94,4.24,0
985205_02,3,1,24,1.66,4.12,0
985205_02,4,1,299,1.32,4.47,0
985205_02,5,1,86,1.34,3.61,0
985205_02,6,1,125,1.14,5.0,0
985205_04,0,1,257,2.46,17.0,6
985205_04,1,1,487,1.27,4.0,0
985205_04,2,0,85,5.53,14.0,14
985205_04,3,1,135,4.11,19.72,5
985205_04,4,1,192,1.38,11.66,1
985205_04,5,0,51,3.35,11.66,4
985205_04,6,0,215,2.73,14.87,9
985205_11,0,1,293,1.39,6.32,0
985205_11,1,0,166,1.53,8.94,3
985205_11,2,0,156,2.1,16.12,3
985205_11,3,1,58,1.56,4.47,0
985205_11,4,1,249,1.26,5.83,1
985205_11,5,1,157,1.49,14.32,2
985205_13,0,1,310,1.53,8.54,2
985205_13,1,1,377,1.71,6.71,2
985205_13,2,1,210,1.6,13.04,1
985205_13,3,1,90,1.25,4.24,0
985205_13,4,1,229,1.39,4.0,0
985205_13,5,1,41,1.01,2.83,0
985205_21,0,1,568,1.37,9.43,1
985205_21,1,1,9,1.44,3.61,0
985205_21,2,1,158,1.53,12.65,1
985205_21,3,1,20,0.82,2.24,0
985205_21,4,1,183,1.42,4.12,0
985205_21,5,1,302,1.55,8.94,1
985205_23,0,0,109,1.98,12.17,4
985205_23,1,1,97,1.07,4.12,0
985205_23,2,1,318,1.42,11.05,1
985205_23,3,1,154,1.67,10.0,2
985205_23,4,1,229,1.35,13.0,1
985205_30,0,1,56,1.2,5.39,0
985205_30,1,0,87,3.13,16.4,7
985205_30,2,1,271,1.11,4.24,0
985205_30,3,0,206,2.19,13.6,10
985205_30,4,0,74,2.87,16.12,4
985205_32,0,1,93,1.38,4.24,2
985205_32,1,1,93,1.2,2.83,0
985205_32,2,1,294,1.12,3.61,0
985205_32,3,1,177,1.13,5.39,0
985205_32,4,1,74,0.84,4.12,0
985205_32,5,1,94,1.37,4.12,0
985205_32,6,1,265,1.25,3.61,0
985205_32,7,1,46,1.35,5.0,1
985205_40,0,0,350,1.51,7.81,4
985205_40,1,1,66,2.21,11.66,0
985205_40,2,1,201,1.3,4.12,0
985205_40,3,1,293,1.84,7.62,2
985205_40,4,1,168,1.28,4.12,0
985205_40,5,1,31,1.72,4.12,0
985205_41,0,1,298,1.47,8.94,3
985205_41,1,1,197,1.92,10.82,2
985205_41,2,0,262,1.8,11.66,7
985205_41,3,1,247,1.44,6.32,3
985205_41,4,1,181,1.65,12.21,3
985205_41,5,1,129,1.26,6.32,0
985205_41,6,1,163,1.44,6.32,0
985205_41,7,1,45,1.57,7.21,1
985205_43,0,1,171,1.96,5.0,0
985205_43,1,1,287,1.42,9.22,3
985205_43,2,1,80,1.26,5.0,0
985205_43,3,1,101,0.99,4.0,0
985205_43,4,1,3,2.0,4.0,0
985205_43,5,1,201,1.48,5.39,0
985205_43,6,1,14,1.05,3.0,0
985205_43,7,1,32,1.75,5.0,0
985205_44,0,1,182,1.4,4.12,0
985205_44,1,0,395,1.78,16.0,8
985205_44,2,1,124,1.27,4.47,0
985205_44,3,1,122,1.32,8.06,3
985205_44,4,1,97,1.1,5.39,0
985205_44,5,0,53,5.87,17.03,6
985205_44,6,1,57,1.69,5.39,0
985205_44,7,0,135,3.2,15.62,7
985205_44,8,0,117,2.09,8.94,3
985205_44,9,1,187,1.28,4.47,0
985207_03,0,1,151,1.04,3.61,0
985207_03,1,1,196,1.13,4.24,0
985207_03,2,1,269,1.05,5.0,0
985207_03,3,1,290,1.22,5.39,0
985207_11,0,1,215,1.49,7.28,1
985207_11,1,1,325,1.39,6.71,0
985207_11,2,1,144,1.24,3.61,0
985207_11,3,1,432,1.31,6.32,1
985207_11,4,1,167,1.28,7.21,3
985207_13,0,1,597,1.36,4.47,0
985207_13,1,1,298,1.24,10.82,1
985207_13,2,1,78,1.08,3.61,0
985207_13,3,1,173,1.08,10.3,1
985207_31,0,1,179,1.33,5.39,1
985207_31,1,1,298,1.56,5.39,0
985207_31,2,1,143,1.13,5.39,1
985207_31,3,1,288,1.46,6.32,0
985207_31,4,1,52,1.17,3.16,0
985207_31,5,1,16,1.51,3.16,0
985207_32,0,1,499,1.45,6.32,1
985207_32,1,1,47,1.02,2.83,0
985207_32,2,1,286,1.23,4.47,0
985207_32,3,1,145,1.31,5.83,0
985207_32,4,1,94,1.33,4.47,0
985207_32,5,1,83,1.23,4.12,0
985207_32,6,1,103,1.45,5.39,0
985207_43,0,1,227,1.44,5.0,0
985207_43,1,1,463,1.32,11.18,1
985207_43,2,1,239,1.36,11.31,2
985207_43,3,1,86,1.5,4.0,0
985207_43,4,0,66,3.66,13.34,5
985210_01,0,1,347,1.54,12.21,5
985210_01,1,1,122,1.03,3.16,0
985210_01,2,1,38,3.16,14.87,2
985210_01,3,1,54,1.66,5.83,1
985210_01,4,1,295,1.22,4.24,0
985210_01,5,1,73,1.33,5.39,0
985210_01,6,1,162,1.26,5.39,0
985210_01,7,1,28,2.02,4.47,1
985210_01,8,0,39,16.95,34.01,3
985210_01,9,1,15,1.84,5.0,0
985210_02,0,1,291,1.4,12.08,2
985210_02,1,1,20,1.95,5.0,0
985210_02,2,1,356,1.26,5.0,1
985210_02,3,1,99,1.55,4.47,0
985210_02,4,1,179,1.17,5.39,0
985210_02,5,1,81,1.7,10.63,2
985210_02,6,1,40,0.92,2.83,0
985210_02,7,1,141,1.14,3.61,0
985210_10,0,1,378,1.19,4.12,0
985210_10,1,1,289,1.51,8.94,1
985210_10,2,1,254,1.21,9.85,2
985210_10,3,1,27,1.89,3.61,0
985210_10,4,0,122,1.82,11.66,3
985210_10,5,1,11,1.43,3.0,0
985210_10,6,1,11,9.89,14.76,0
985210_10,7,1,2,1.0,2.0,0
985210_10,8,0,51,35.43,56.72,5
985210_11,0,1,163,1.29,5.83,1
985210_11,1,1,128,1.2,10.0,1
985210_11,2,1,286,1.39,4.47,0
985210_11,3,1,285,1.23,4.12,0
985210_11,4,1,74,1.34,7.62,1
985210_11,5,1,28,1.07,2.83,0
985210_12,0,1,268,1.13,5.0,0
985210_12,1,1,259,1.21,4.12,0
985210_12,2,1,271,1.45,6.71,4
985210_12,3,1,90,1.14,4.47,0
985210_12,4,1,335,1.25,5.0,0
985210_12,5,1,6,1.11,2.83,0
985210_12,6,1,38,1.53,6.32,0
985210_21,0,1,308,1.32,5.0,0
985210_21,1,1,182,1.05,4.47,0
985210_21,2,1,247,1.21,7.62,1
985210_21,3,0,34,4.19,14.32,3
985210_21,4,1,211,1.11,5.0,0
985210_30,0,1,290,1.17,3.61,0
985210_30,1,1,97,1.74,6.71,0
985210_30,2,1,57,1.63,5.0,0
985210_30,3,1,26,2.31,6.32,0
985210_30,4,1,288,1.03,3.61,0
985210_30,5,1,162,1.33,4.47,0
985210_31,0,1,260,1.41,12.53,1
985210_31,1,1,390,1.37,5.83,0
985210_31,2,1,138,1.79,8.49,1
985210_31,3,1,188,1.18,3.61,0
985210_31,4,1,238,1.24,5.0,0
985210_31,5,1,87,1.38,4.47,0
985210_31,6,1,42,1.42,4.12,0
985210_33,0,1,205,1.08,4.12,0
985210_33,1,1,303,1.47,8.94,2
985210_33,2,1,195,1.45,7.28,4
985210_33,3,1,377,1.21,5.39,0
985210_33,4,1,125,1.23,3.61,0
985210_33,5,1,159,1.51,10.3,1
985210_34,0,1,200,1.47,9.0,2
985210_34,1,1,223,1.48,6.0,1
985210_34,2,1,498,1.45,5.0,0
985210_34,3,1,257,1.11,6.0,0
985210_34,4,1,2,0.0,0.0,0
985210_34,5,1,13,1.42,3.0,0
985210_34,6,1,158,1.43,5.0,0
985210_41,0,1,355,1.24,5.83,0
985210_41,1,1,290,1.12,3.61,0
985210_41,2,1,134,1.11,3.61,0
985210_41,3,1,97,1.15,3.61,0
985210_41,4,1,48,1.34,5.0,0
985210_41,5,1,18,6.95,15.56,1
985210_41,6,1,9,1.28,2.24,0
985212_03,0,1,269,1.36,6.4,2
985212_03,1,1,280,1.22,5.0,0
985212_03,2,1,92,1.42,4.12,0
985212_03,3,1,209,1.15,5.0,0
985212_03,4,1,178,1.16,5.0,0
985212_03,5,1,19,1.18,4.12,0
985212_03,6,1,32,1.12,2.24,0
985212_03,7,1,50,1.37,3.61,0
985212_04,0,1,72,1.11,2.83,0
985212_04,1,1,109,0.96,3.16,0
985212_04,2,1,285,1.06,4.12,0
985212_04,3,1,293,1.11,8.94,1
985212_04,4,1,108,1.25,5.0,0
985212_04,5,1,29,1.23,2.83,0
985212_04,6,1,46,1.81,5.0,0
985212_21,0,1,294,1.16,11.66,1
985212_21,1,1,286,1.07,3.61,0
985212_21,2,1,105,1.16,3.61,0
985212_21,3,1,167,1.35,3.61,0
985212_21,4,1,62,1.57,5.0,1
985212_21,5,1,13,1.36,2.24,0
985212_22,0,1,124,1.29,5.66,0
985212_22,1,0,340,6.64,45.62,10
985212_22,2,1,270,1.32,4.12,0
985212_22,3,1,208,1.2,6.32,0
985212_22,4,0,186,200.32,407.06,18
985212_22,5,1,260,1.13,4.47,0
985212_22,6,1,36,2.79,10.05,1
985212_22,7,1,47,4.08,17.46,3
985212_22,8,1,11,0.97,2.0,0
985212_34,0,1,451,1.23,3.61,0
985212_34,1,1,215,1.0,4.12,0
985212_34,2,1,94,1.12,4.12,0
985212_34,3,1,115,1.22,4.12,0
985212_34,4,1,94,1.15,4.0,0
985212_34,5,1,114,1.28,4.47,0
985212_34,6,1,52,1.3,4.47,0
985212_41,0,1,287,1.44,5.0,0
985212_41,1,1,355,1.18,7.07,1
985212_41,2,1,157,1.97,10.63,1
985212_41,3,1,2,0.5,1.0,0
985212_41,4,1,153,1.24,4.24,0
985212_41,5,0,360,349.3,572.25,11
985212_42,0,1,3,1.14,2.0,0
985212_42,1,1,183,1.02,5.0,0
985212_42,2,1,232,1.04,4.12,0
985212_42,3,1,51,1.4,4.0,0
985212_43,0,1,186,1.41,5.0,0
985212_43,1,1,135,1.34,5.39,0
985212_43,2,1,343,1.2,6.32,1
985212_43,3,1,176,1.46,5.0,0
985212_43,4,1,121,0.98,3.61,0
985212_43,5,1,109,1.15,3.61,0
985212_43,6,1,131,1.87,12.04,2
985215_10,0,1,76,1.52,5.0,0
985215_10,1,1,320,1.03,7.62,1
985215_10,2,1,151,1.09,4.24,0
985215_10,3,1,281,1.17,4.12,0
985215_10,4,1,113,1.17,4.12,0
985215_12,0,1,50,1.52,5.83,0
985215_12,1,1,196,1.26,4.0,0
985215_12,2,1,282,1.15,5.39,0
985215_12,3,1,159,1.36,5.1,0
985215_12,4,1,23,1.71,3.16,0
985215_12,5,1,3,0.8,1.41,0
985215_13,0,1,171,1.25,4.12,1
985215_13,1,1,519,1.58,7.21,1
985215_13,2,1,327,1.42,5.83,1
985215_13,3,0,39,5.06,15.3,5
985215_13,4,1,179,1.97,14.76,4
985215_13,5,1,43,1.17,3.16,0
985215_13,6,0,632,82.48,91.68,28
985215_13,7,1,3,2.08,4.0,0
985215_20,0,1,134,1.0,3.61,0
985215_20,1,1,291,1.38,4.12,0
985215_20,2,1,271,1.32,12.21,1
985215_20,3,1,177,1.41,5.0,0
985215_21,0,1,353,1.27,5.0,0
985215_21,1,1,421,1.32,4.0,0
985215_21,2,1,180,1.47,12.04,1
985215_21,3,1,170,1.11,3.61,0
985215_21,4,1,110,1.09,3.61,0
985215_23,0,1,70,1.33,3.16,0
985215_23,1,1,291,1.46,10.05,1
985215_23,2,1,214,1.24,11.66,1
985215_23,3,1,192,1.37,4.47,0
985215_23,4,0,37,5.35,14.14,3
985215_23,5,0,41,24.38,48.76,5
985215_23,6,1,352,1.26,4.47,0
985215_23,7,1,9,3.85,7.62,0
985215_23,8,1,22,2.07,5.0,0
985215_23,9,0,74,5.6,20.59,8
985215_24,0,1,296,1.29,5.83,0
985215_24,1,1,141,1.63,7.21,0
985215_24,2,1,291,1.35,4.12,0
985215_24,3,1,103,1.57,3.61,0
985215_24,4,1,83,1.17,3.61,0
985215_24,5,1,46,1.39,4.47,0
985215_33,0,1,204,1.39,3.61,0
985215_33,1,1,174,1.44,5.83,0
985215_33,2,1,289,1.0,3.61,0
985215_33,3,0,305,1.23,11.18,5
985215_34,0,1,454,1.47,8.06,2
985215_34,1,1,253,1.76,6.32,1
985215_34,2,1,135,1.32,5.1,1
985215_34,3,1,187,1.67,9.85,3
985215_34,4,1,28,2.34,7.07,0
985215_34,5,1,190,1.25,8.54,2
985215_34,6,0,56,4.29,16.0,4
985215_44,0,1,252,1.35,4.47,0
985215_44,1,1,48,0.97,3.16,0
985215_44,2,0,228,21.11,46.07,15
985215_44,3,1,443,1.18,5.0,0
985215_44,4,1,183,1.23,4.47,0
985215_44,5,1,199,1.13,6.32,2
985215_44,6,1,52,2.89,8.06,6
985217_00,0,1,51,0.98,3.16,0
985217_23,0,1,556,1.19,10.77,1
985217_23,1,1,41,1.12,3.61,0
985217_23,2,1,101,1.27,9.43,1
985217_23,3,1,243,1.07,4.47,0
985217_23,4,1,188,1.15,4.12,0
985217_34,0,1,233,1.0,4.12,0
985217_34,1,0,279,1.63,9.85,3
985217_34,2,1,293,1.56,6.32,0
985217_34,3,1,191,1.26,4.47,0
985217_42,0,1,286,1.19,3.61,0
985217_42,1,1,467,1.33,6.71,1
985217_42,2,1,87,1.25,4.47,0
985217_42,3,1,96,0.96,3.0,0
985217_42,4,1,106,1.34,4.24,0
985217_42,5,1,102,0.99,4.12,0
985217_42,6,1,47,1.11,4.12,0
985220_03,0,1,292,1.12,3.61,0
985220_03,1,1,302,2.53,8.06,0
985220_03,2,1,291,1.54,5.39,0
985220_04,0,1,283,1.25,4.12,0
985220_04,1,1,274,1.54,10.77,3
985220_04,2,1,42,1.67,4.12,0
985220_04,3,1,269,1.36,10.0,1
985220_04,4,1,18,1.24,2.83,0
985220_12,0,1,142,1.42,4.12,0
985220_14,0,1,368,1.03,3.61,0
985220_14,1,1,227,1.2,6.32,0
985220_14,2,1,260,1.4,10.44,2
985220_14,3,1,54,1.3,3.61,0
985220_14,4,1,55,1.28,4.12,0
985220_42,0,1,214,1.07,3.16,0
985220_42,1,1,291,1.18,4.0,0
985220_42,2,1,177,1.05,4.47,0
985220_42,3,1,254,1.28,6.32,0
985220_43,0,1,230,1.08,5.0,0
985220_43,1,1,279,1.31,16.55,1
985220_43,2,1,115,1.39,4.47,0
985220_43,3,1,361,1.21,5.1,0
985220_43,4,1,105,1.64,10.82,2
985220_43,5,1,29,1.4,4.12,0
985220_43,6,1,206,1.58,14.76,1
985222_43,0,1,79,1.23,5.0,0
985222_44,0,1,262,1.57,3.61,0
985222_44,1,1,193,1.36,6.08,0
985222_44,2,1,292,1.13,4.47,0
985222_44,3,1,269,4.07,14.76,0
985222_44,4,1,210,1.03,5.0,0
985222_44,5,1,138,1.49,4.47,0
987195_23,0,1,274,3.1,13.15,12
987195_32,0,0,295,2.39,13.0,13
987195_32,1,1,249,1.44,5.83,0
987195_32,2,0,127,2.8,14.0,7
987195_32,3,0,274,2.08,16.0,4
987195_33,0,1,104,3.16,21.0,5
987195_33,1,0,53,4.91,13.15,5
987195_33,2,1,261,1.87,10.0,4
987195_33,3,0,144,3.04,10.2,9
987195_33,4,0,710,2.08,13.15,42
987195_33,5,0,44,3.93,10.0,4
987197_00,0,1,337,1.78,7.0,6
987197_00,1,1,386,1.51,8.0,1
987197_00,2,1,73,0.99,4.0,0
987197_02,0,0,63,5.11,17.72,6
987197_02,1,1,484,1.35,12.04,3
987197_02,2,0,250,1.76,13.6,3
987197_02,3,1,103,1.11,4.12,0
987197_02,4,0,70,3.54,10.3,4
987197_02,5,1,262,0.82,4.12,0
987197_02,6,1,61,13.04,24.6,0
987197_02,7,1,180,1.39,4.12,0
987197_02,8,1,64,1.3,5.39,0
987197_02,9,1,55,1.98,6.71,1
987197_24,0,1,311,1.35,5.1,0
987197_24,1,1,299,1.22,7.07,2
987197_24,2,1,191,1.15,4.0,0
987197_34,0,0,316,5.26,19.7,8
987197_34,1,0,147,4.56,20.0,4
987197_34,2,1,55,2.16,6.0,0
987197_34,3,1,259,1.39,9.0,1
987200_01,0,1,242,2.81,9.43,9
987200_01,1,1,134,1.38,3.61,0
987200_01,2,1,90,1.64,4.12,0
987200_01,3,1,147,1.48,3.61,0
987200_01,4,1,254,1.41,12.04,2
987200_01,5,1,91,1.37,4.12,0
987200_01,6,1,27,1.06,2.24,0
987200_01,7,1,27,2.05,5.0,0
987200_03,0,1,221,1.28,6.32,0
987200_03,1,1,268,1.11,6.71,0
987200_03,2,1,229,1.07,4.12,0
987200_03,3,1,108,1.37,5.39,0
987200_03,4,1,261,1.68,5.39,0
987200_04,0,1,253,1.39,5.39,1
987200_04,1,1,160,1.35,5.0,0
987200_04,2,1,306,1.81,9.22,3
987200_04,3,1,170,1.12,5.0,0
987200_04,4,1,445,1.18,4.47,0
987200_04,5,0,70,2.35,11.18,3
987200_13,0,1,536,1.94,9.22,10
987200_13,1,0,111,2.29,16.12,3
987200_13,2,1,206,1.38,5.0,0
987200_13,3,1,292,1.11,3.61,0
987200_13,4,0,185,1.75,16.28,3
987200_13,5,1,41,1.95,5.0,0
987200_13,6,1,78,2.32,13.42,3
987200_13,7,0,388,2.25,16.12,11
987200_13,8,1,13,1.47,2.24,0
987200_14,0,1,281,1.65,5.39,0
987200_14,1,1,286,1.61,5.0,1
987200_14,2,1,275,1.23,3.61,0
987200_14,3,1,331,1.35,9.85,2
987200_14,4,1,317,1.34,13.0,1
987200_14,5,1,22,2.12,5.39,0
987200_20,0,1,59,1.82,5.83,0
987200_20,1,1,291,1.64,5.83,1
987200_20,2,0,80,3.44,17.69,3
987200_20,3,0,583,1.99,14.0,14
987200_20,4,0,81,2.17,13.0,4
987200_20,5,1,8,0.93,2.24,0
987200_21,0,1,260,1.5,12.53,2
987200_21,1,0,37,4.2,9.43,4
987200_21,2,1,144,1.29,3.16,0
987200_21,3,1,183,1.47,4.47,0
987200_21,4,1,173,1.57,5.0,0
987200_21,5,1,322,1.89,10.44,5
987200_22,0,1,421,1.36,7.62,1
987200_22,1,1,102,1.64,5.0,1
987200_22,2,0,103,3.23,15.56,3
987200_22,3,1,247,1.28,4.0,0
987200_22,4,1,227,1.62,5.39,0
987200_22,5,1,136,1.3,5.1,0
987200_23,0,1,161,1.45,6.4,0
987200_23,1,1,356,1.42,6.08,0
987200_23,2,1,52,1.13,3.16,0
987200_23,3,1,199,1.48,5.39,1
987200_23,4,1,33,1.1,3.61,0
987200_31,0,1,381,10.3,37.48,6
987200_31,1,0,136,6.61,21.47,10
987200_31,2,0,234,2.35,13.04,8
987200_31,3,1,193,2.11,5.83,1
987200_31,4,1,197,1.3,5.1,0
987200_31,5,0,265,1.79,6.71,12
987200_31,6,0,40,16.68,54.34,3
987200_31,7,1,49,1.21,3.61,0
987200_31,8,1,11,0.84,3.0,0
987200_33,0,1,125,1.21,4.12,0
987200_33,1,1,347,1.26,5.1,0
987200_33,2,1,2,0.0,0.0,0
987200_34,0,1,258,1.26,4.24,0
987200_34,1,1,142,1.42,7.07,0
987200_34,2,1,269,1.38,3.61,0
987202_01,0,1,279,1.05,5.83,1
987202_01,1,1,327,1.38,7.07,2
987202_01,2,1,58,1.15,4.12,0
987202_01,3,1,41,1.44,4.12,0
987202_01,4,0,208,1.6,5.83,3
987202_01,5,1,161,1.05,3.61,0
987202_01,6,1,25,1.03,2.24,0
987202_01,7,1,29,1.8,4.47,0
987202_01,8,1,21,2.01,3.61,0
987202_03,0,1,380,1.26,4.24,0
